rpm,V_mph,J,Pe,Ct,Cp,Pwr_Hp,Torque_inlb,Thrust_lbf,Pwr_W,Torque_Nm,Thrust_N,Thr_Pwr_gW,Mach,Reyn,FOM
1000.0,9.7,1.1674,0.0273,0.0009,0.0369,0.0,0.01,0.0,0.115,0.001,0.001,0.643,0.04,7547.0,0.0005
2000.0,0.0,0.0,0.0,0.102,0.0637,0.002,0.067,0.077,1.587,0.008,0.342,21.996,0.07,13488.0,0.4082
2000.0,0.68,0.0409,0.0642,0.1017,0.0649,0.002,0.068,0.077,1.616,0.008,0.341,21.536,0.07,13502.0,0.3991
2000.0,1.36,0.0819,0.1255,0.1014,0.0662,0.002,0.07,0.076,1.648,0.008,0.34,21.044,0.07,13518.0,0.3894
2000.0,2.04,0.1228,0.1836,0.1011,0.0676,0.002,0.071,0.076,1.685,0.008,0.339,20.525,0.07,13537.0,0.3792
2000.0,2.72,0.1638,0.2383,0.1007,0.0692,0.002,0.073,0.076,1.724,0.008,0.338,19.981,0.07,13558.0,0.3685
2000.0,3.4,0.2047,0.2895,0.1003,0.071,0.002,0.075,0.076,1.767,0.008,0.337,19.418,0.07,13582.0,0.3573
2000.0,4.08,0.2457,0.337,0.0998,0.0728,0.002,0.077,0.075,1.813,0.009,0.335,18.839,0.07,13609.0,0.3459
2000.0,4.76,0.2866,0.3809,0.0993,0.0747,0.002,0.079,0.075,1.861,0.009,0.333,18.25,0.07,13639.0,0.3341
2000.0,5.44,0.3275,0.4211,0.0985,0.0767,0.003,0.081,0.074,1.909,0.009,0.331,17.655,0.07,13673.0,0.322
2000.0,6.12,0.3685,0.4577,0.0976,0.0786,0.003,0.083,0.074,1.957,0.009,0.327,17.059,0.07,13710.0,0.3097
2000.0,6.8,0.4094,0.4909,0.0964,0.0804,0.003,0.085,0.073,2.003,0.01,0.323,16.467,0.07,13750.0,0.2971
2000.0,7.48,0.4504,0.5208,0.0949,0.082,0.003,0.086,0.072,2.043,0.01,0.318,15.881,0.07,13794.0,0.2842
2000.0,8.16,0.4913,0.5476,0.0928,0.0833,0.003,0.088,0.07,2.074,0.01,0.311,15.306,0.07,13841.0,0.2709
2000.0,8.84,0.5322,0.5714,0.0902,0.084,0.003,0.088,0.068,2.093,0.01,0.303,14.744,0.07,13892.0,0.2573
2000.0,9.52,0.5732,0.5925,0.087,0.0842,0.003,0.089,0.066,2.096,0.01,0.292,14.196,0.07,13946.0,0.2433
2000.0,10.2,0.6141,0.6109,0.0832,0.0836,0.003,0.088,0.063,2.083,0.01,0.279,13.661,0.07,14004.0,0.2289
2000.0,10.88,0.6551,0.6265,0.0789,0.0825,0.003,0.087,0.059,2.054,0.01,0.265,13.134,0.07,14065.0,0.2143
2000.0,11.56,0.696,0.6391,0.0741,0.0806,0.003,0.085,0.056,2.009,0.01,0.248,12.61,0.07,14130.0,0.1994
2000.0,12.24,0.737,0.6485,0.0689,0.0782,0.003,0.082,0.052,1.949,0.009,0.231,12.084,0.07,14198.0,0.1842
2000.0,12.92,0.7779,0.654,0.0633,0.0753,0.003,0.079,0.048,1.876,0.009,0.212,11.546,0.07,14269.0,0.1688
2000.0,13.6,0.8188,0.6552,0.0576,0.0719,0.002,0.076,0.043,1.791,0.009,0.193,10.988,0.07,14343.0,0.1532
2000.0,14.28,0.8598,0.6511,0.0516,0.0681,0.002,0.072,0.039,1.696,0.008,0.173,10.4,0.07,14420.0,0.1372
2000.0,14.96,0.9007,0.6407,0.0454,0.0638,0.002,0.067,0.034,1.59,0.008,0.152,9.768,0.07,14500.0,0.1209
2000.0,15.64,0.9417,0.6221,0.0391,0.0592,0.002,0.062,0.029,1.474,0.007,0.131,9.072,0.07,14584.0,0.1042
2000.0,16.32,0.9826,0.5929,0.0327,0.0542,0.002,0.057,0.025,1.35,0.006,0.11,8.286,0.07,14670.0,0.0871
2000.0,17.0,1.0236,0.5494,0.0262,0.0489,0.002,0.051,0.02,1.217,0.006,0.088,7.371,0.07,14759.0,0.0694
2000.0,17.68,1.0645,0.4855,0.0197,0.0432,0.001,0.045,0.015,1.076,0.005,0.066,6.263,0.07,14851.0,0.0511
2000.0,18.36,1.1054,0.391,0.0132,0.0373,0.001,0.039,0.01,0.929,0.004,0.044,4.858,0.07,14945.0,0.0324
2000.0,19.04,1.1464,0.2473,0.0067,0.0312,0.001,0.033,0.005,0.776,0.004,0.023,2.962,0.07,15042.0,0.0141
2000.0,19.72,1.1873,0.0151,0.0003,0.0248,0.001,0.026,0.0,0.618,0.003,0.001,0.175,0.07,15141.0,0.0002
3000.0,0.0,0.0,0.0,0.1023,0.0591,0.007,0.14,0.174,4.966,0.016,0.772,15.86,0.1,20233.0,0.4421
3000.0,1.03,0.0412,0.0698,0.1021,0.0603,0.007,0.143,0.173,5.066,0.016,0.77,15.504,0.1,20253.0,0.4317
3000.0,2.05,0.0825,0.1362,0.1018,0.0616,0.007,0.146,0.173,5.179,0.016,0.768,15.124,0.1,20278.0,0.4205
3000.0,3.08,0.1237,0.1989,0.1015,0.0631,0.007,0.149,0.172,5.304,0.017,0.766,14.724,0.1,20306.0,0.4088
3000.0,4.11,0.1649,0.2577,0.1012,0.0647,0.007,0.153,0.172,5.441,0.017,0.763,14.306,0.1,20338.0,0.3965
3000.0,5.14,0.2062,0.3124,0.1008,0.0665,0.007,0.157,0.171,5.589,0.018,0.761,13.875,0.1,20374.0,0.3838
3000.0,6.16,0.2474,0.363,0.1003,0.0684,0.008,0.162,0.17,5.747,0.018,0.757,13.433,0.1,20415.0,0.3708
3000.0,7.19,0.2886,0.4094,0.0998,0.0703,0.008,0.167,0.169,5.913,0.019,0.753,12.985,0.1,20461.0,0.3574
3000.0,8.22,0.3299,0.4516,0.0991,0.0723,0.008,0.171,0.168,6.082,0.019,0.748,12.535,0.1,20512.0,0.3438
3000.0,9.25,0.3711,0.4899,0.0982,0.0743,0.008,0.176,0.167,6.249,0.02,0.741,12.087,0.11,20568.0,0.33
3000.0,10.27,0.4123,0.5244,0.097,0.0762,0.009,0.181,0.165,6.409,0.02,0.732,11.643,0.11,20630.0,0.316
3000.0,11.3,0.4536,0.5552,0.0954,0.0779,0.009,0.185,0.162,6.549,0.021,0.72,11.207,0.11,20696.0,0.3016
3000.0,12.33,0.4948,0.5827,0.0933,0.0792,0.009,0.188,0.158,6.659,0.021,0.704,10.782,0.11,20768.0,0.287
3000.0,13.36,0.536,0.6072,0.0906,0.08,0.009,0.19,0.154,6.727,0.021,0.684,10.371,0.11,20845.0,0.2721
3000.0,14.38,0.5773,0.6288,0.0874,0.0802,0.009,0.19,0.148,6.743,0.021,0.659,9.973,0.11,20928.0,0.2569
3000.0,15.41,0.6185,0.6477,0.0835,0.0797,0.009,0.189,0.142,6.703,0.021,0.63,9.588,0.11,21016.0,0.2415
3000.0,16.44,0.6597,0.6639,0.0791,0.0786,0.009,0.186,0.134,6.606,0.021,0.597,9.214,0.11,21109.0,0.2258
3000.0,17.46,0.701,0.6773,0.0742,0.0768,0.009,0.182,0.126,6.455,0.021,0.56,8.846,0.11,21207.0,0.21
3000.0,18.49,0.7422,0.6875,0.0689,0.0744,0.008,0.176,0.117,6.255,0.02,0.52,8.481,0.11,21310.0,0.194
3000.0,19.52,0.7834,0.6942,0.0633,0.0715,0.008,0.169,0.107,6.008,0.019,0.478,8.113,0.11,21418.0,0.1779
3000.0,20.55,0.8247,0.6968,0.0575,0.068,0.008,0.161,0.098,5.72,0.018,0.434,7.736,0.11,21530.0,0.1617
3000.0,21.57,0.8659,0.6945,0.0514,0.0641,0.007,0.152,0.087,5.392,0.017,0.388,7.343,0.11,21648.0,0.1451
3000.0,22.6,0.9071,0.6861,0.0452,0.0598,0.007,0.142,0.077,5.028,0.016,0.341,6.924,0.11,21770.0,0.1283
3000.0,23.63,0.9484,0.6699,0.0389,0.0551,0.006,0.13,0.066,4.629,0.015,0.294,6.467,0.11,21896.0,0.1112
3000.0,24.66,0.9896,0.6433,0.0325,0.05,0.006,0.118,0.055,4.199,0.013,0.245,5.952,0.11,22027.0,0.0935
3000.0,25.68,1.0308,0.6022,0.026,0.0445,0.005,0.105,0.044,3.738,0.012,0.196,5.349,0.11,22162.0,0.0751
3000.0,26.71,1.0721,0.5397,0.0195,0.0387,0.004,0.092,0.033,3.25,0.01,0.147,4.609,0.11,22302.0,0.056
3000.0,27.74,1.1133,0.443,0.013,0.0326,0.004,0.077,0.022,2.737,0.009,0.098,3.643,0.11,22446.0,0.0361
3000.0,28.76,1.1545,0.2865,0.0065,0.0262,0.003,0.062,0.011,2.203,0.007,0.049,2.272,0.11,22593.0,0.016
3000.0,29.79,1.1957,0.0079,0.0001,0.0196,0.002,0.046,0.0,1.65,0.005,0.001,0.061,0.11,22742.0,0.0001
4000.0,0.0,0.0,0.0,0.1025,0.0564,0.015,0.238,0.309,11.247,0.027,1.376,12.471,0.14,26977.0,0.464
4000.0,1.38,0.0414,0.0735,0.1023,0.0577,0.015,0.243,0.308,11.489,0.027,1.372,12.179,0.14,27004.0,0.4526
4000.0,2.75,0.0828,0.1432,0.102,0.059,0.016,0.248,0.308,11.759,0.028,1.369,11.868,0.14,27037.0,0.4405
4000.0,4.13,0.1242,0.2088,0.1017,0.0605,0.016,0.255,0.307,12.059,0.029,1.365,11.541,0.14,27075.0,0.4277
4000.0,5.5,0.1656,0.2702,0.1014,0.0622,0.017,0.262,0.306,12.388,0.03,1.361,11.199,0.14,27118.0,0.4144
4000.0,6.88,0.2071,0.3271,0.101,0.064,0.017,0.269,0.305,12.745,0.03,1.356,10.847,0.14,27167.0,0.4007
4000.0,8.25,0.2485,0.3795,0.1006,0.0659,0.018,0.277,0.303,13.125,0.031,1.35,10.488,0.14,27222.0,0.3866
4000.0,9.63,0.2899,0.4274,0.1001,0.0679,0.018,0.286,0.302,13.523,0.032,1.343,10.125,0.14,27284.0,0.3722
4000.0,11.01,0.3313,0.4709,0.0994,0.0699,0.019,0.294,0.3,13.931,0.033,1.333,9.761,0.14,27352.0,0.3576
4000.0,12.38,0.3727,0.5102,0.0985,0.072,0.019,0.303,0.297,14.337,0.034,1.321,9.399,0.14,27427.0,0.3428
4000.0,13.76,0.4141,0.5453,0.0973,0.0739,0.02,0.311,0.294,14.722,0.035,1.305,9.042,0.14,27510.0,0.3277
4000.0,15.13,0.4555,0.5767,0.0957,0.0756,0.02,0.318,0.289,15.064,0.036,1.284,8.693,0.14,27599.0,0.3125
4000.0,16.51,0.4969,0.6046,0.0936,0.077,0.021,0.324,0.282,15.333,0.037,1.256,8.355,0.14,27696.0,0.2971
4000.0,17.88,0.5384,0.6294,0.091,0.0778,0.021,0.328,0.274,15.501,0.037,1.22,8.028,0.14,27800.0,0.2813
4000.0,19.26,0.5798,0.6513,0.0876,0.078,0.021,0.328,0.264,15.545,0.037,1.176,7.714,0.14,27911.0,0.2654
4000.0,20.64,0.6212,0.6706,0.0837,0.0776,0.021,0.327,0.253,15.455,0.037,1.123,7.413,0.14,28029.0,0.2492
4000.0,22.01,0.6626,0.6872,0.0793,0.0764,0.02,0.322,0.239,15.229,0.036,1.064,7.121,0.14,28154.0,0.233
4000.0,23.39,0.704,0.701,0.0743,0.0746,0.02,0.314,0.224,14.874,0.036,0.997,6.837,0.14,28286.0,0.2166
4000.0,24.76,0.7454,0.7119,0.069,0.0723,0.019,0.304,0.208,14.398,0.034,0.926,6.557,0.14,28424.0,0.2002
4000.0,26.14,0.7868,0.7194,0.0634,0.0693,0.019,0.292,0.191,13.812,0.033,0.85,6.278,0.14,28569.0,0.1836
4000.0,27.51,0.8282,0.723,0.0575,0.0659,0.018,0.277,0.173,13.122,0.031,0.771,5.994,0.14,28720.0,0.167
4000.0,28.89,0.8696,0.722,0.0514,0.0619,0.017,0.261,0.155,12.337,0.029,0.69,5.701,0.14,28878.0,0.1502
4000.0,30.27,0.9111,0.7152,0.0452,0.0575,0.015,0.242,0.136,11.463,0.027,0.606,5.39,0.14,29042.0,0.1331
4000.0,31.64,0.9525,0.701,0.0388,0.0527,0.014,0.222,0.117,10.504,0.025,0.521,5.053,0.15,29212.0,0.1157
4000.0,33.02,0.9939,0.6766,0.0323,0.0475,0.013,0.2,0.098,9.466,0.023,0.434,4.675,0.15,29388.0,0.0977
4000.0,34.39,1.0353,0.6379,0.0258,0.0419,0.011,0.177,0.078,8.354,0.02,0.347,4.231,0.15,29570.0,0.079
4000.0,35.77,1.0767,0.5774,0.0193,0.036,0.01,0.152,0.058,7.174,0.017,0.259,3.682,0.15,29757.0,0.0594
4000.0,37.14,1.1181,0.4805,0.0128,0.0298,0.008,0.125,0.039,5.934,0.014,0.172,2.951,0.15,29950.0,0.0388
4000.0,38.52,1.1595,0.3163,0.0064,0.0233,0.006,0.098,0.019,4.642,0.011,0.085,1.873,0.15,30148.0,0.0173
4000.0,39.9,1.2009,-0.0008,0.0,0.0166,0.004,0.07,0.0,3.303,0.008,0.0,-0.005,0.15,30347.0,0.0
5000.0,0.0,0.0,0.0,0.1027,0.0547,0.029,0.36,0.484,21.302,0.041,2.152,10.303,0.17,33721.0,0.4795
5000.0,1.72,0.0415,0.076,0.1024,0.056,0.029,0.368,0.483,21.777,0.042,2.147,10.055,0.17,33756.0,0.4674
5000.0,3.45,0.0831,0.148,0.1022,0.0573,0.03,0.377,0.482,22.309,0.043,2.142,9.79,0.17,33796.0,0.4546
5000.0,5.17,0.1246,0.2158,0.1019,0.0588,0.031,0.387,0.48,22.9,0.044,2.136,9.513,0.17,33844.0,0.4411
5000.0,6.9,0.1661,0.2789,0.1016,0.0605,0.032,0.398,0.479,23.549,0.045,2.13,9.223,0.17,33898.0,0.427
5000.0,8.62,0.2077,0.3374,0.1013,0.0623,0.033,0.41,0.477,24.251,0.046,2.123,8.925,0.17,33959.0,0.4125
5000.0,10.35,0.2492,0.3911,0.1008,0.0642,0.034,0.423,0.475,25.002,0.048,2.114,8.622,0.17,34029.0,0.3977
5000.0,12.07,0.2907,0.4401,0.1003,0.0663,0.035,0.436,0.473,25.789,0.049,2.103,8.315,0.17,34106.0,0.3825
5000.0,13.8,0.3323,0.4844,0.0996,0.0683,0.036,0.45,0.47,26.596,0.051,2.089,8.009,0.17,34192.0,0.3672
5000.0,15.52,0.3738,0.5243,0.0988,0.0704,0.037,0.463,0.465,27.4,0.052,2.07,7.705,0.18,34287.0,0.3517
5000.0,17.25,0.4153,0.5599,0.0976,0.0724,0.038,0.476,0.46,28.165,0.054,2.046,7.406,0.18,34390.0,0.336
5000.0,18.97,0.4569,0.5917,0.096,0.0741,0.039,0.488,0.452,28.845,0.055,2.012,7.114,0.18,34502.0,0.3202
5000.0,20.7,0.4984,0.6198,0.0939,0.0755,0.039,0.497,0.443,29.383,0.056,1.969,6.832,0.18,34624.0,0.3041
5000.0,22.42,0.5399,0.6448,0.0912,0.0764,0.04,0.502,0.43,29.722,0.057,1.912,6.561,0.18,34754.0,0.2878
5000.0,24.14,0.5814,0.667,0.0879,0.0766,0.04,0.504,0.414,29.819,0.057,1.843,6.301,0.18,34894.0,0.2713
5000.0,25.87,0.623,0.6864,0.0839,0.0762,0.04,0.501,0.396,29.651,0.057,1.76,6.053,0.18,35042.0,0.2547
5000.0,27.59,0.6645,0.7033,0.0795,0.0751,0.039,0.494,0.374,29.216,0.056,1.666,5.814,0.18,35199.0,0.238
5000.0,29.32,0.706,0.7175,0.0745,0.0733,0.038,0.482,0.351,28.525,0.054,1.562,5.582,0.18,35365.0,0.2213
5000.0,31.04,0.7476,0.7288,0.0691,0.0709,0.037,0.466,0.326,27.596,0.053,1.449,5.356,0.18,35539.0,0.2045
5000.0,32.77,0.7891,0.737,0.0635,0.068,0.035,0.447,0.299,26.445,0.051,1.331,5.13,0.18,35721.0,0.1877
5000.0,34.49,0.8306,0.7414,0.0575,0.0645,0.034,0.424,0.271,25.09,0.048,1.206,4.903,0.18,35912.0,0.1709
5000.0,36.22,0.8722,0.7415,0.0514,0.0605,0.032,0.398,0.242,23.544,0.045,1.078,4.67,0.18,36110.0,0.1538
5000.0,37.94,0.9137,0.736,0.0452,0.0561,0.029,0.369,0.213,21.819,0.042,0.947,4.425,0.18,36316.0,0.1366
5000.0,39.67,0.9552,0.7234,0.0388,0.0512,0.027,0.337,0.183,19.925,0.038,0.813,4.16,0.18,36529.0,0.119
5000.0,41.39,0.9968,0.701,0.0323,0.0459,0.024,0.302,0.152,17.871,0.034,0.677,3.863,0.18,36751.0,0.1008
5000.0,43.12,1.0383,0.6646,0.0258,0.0403,0.021,0.265,0.121,15.669,0.03,0.54,3.516,0.18,36979.0,0.082
5000.0,44.84,1.0798,0.6061,0.0192,0.0343,0.018,0.225,0.091,13.332,0.025,0.403,3.083,0.18,37215.0,0.0621
5000.0,46.56,1.1214,0.5103,0.0127,0.0279,0.015,0.184,0.06,10.874,0.021,0.267,2.5,0.18,37457.0,0.0409
5000.0,48.29,1.1629,0.3413,0.0063,0.0214,0.011,0.141,0.03,8.314,0.016,0.131,1.612,0.19,37706.0,0.0185
5000.0,50.01,1.2044,-0.0085,-0.0001,0.0145,0.008,0.096,0.0,5.653,0.011,-0.002,-0.039,0.19,37953.0,0.0
6000.0,0.0,0.0,0.0,0.1028,0.0535,0.048,0.507,0.698,36.005,0.057,3.103,8.788,0.21,40464.0,0.4911
6000.0,2.07,0.0416,0.0779,0.1026,0.0548,0.049,0.519,0.696,36.828,0.059,3.096,8.572,0.21,40506.0,0.4785
6000.0,4.14,0.0832,0.1516,0.1023,0.0561,0.051,0.532,0.694,37.751,0.06,3.089,8.343,0.21,40556.0,0.4651
6000.0,6.22,0.1248,0.2208,0.102,0.0577,0.052,0.546,0.693,38.777,0.062,3.081,8.101,0.21,40612.0,0.4511
6000.0,8.29,0.1663,0.2853,0.1018,0.0593,0.054,0.562,0.691,39.904,0.064,3.072,7.85,0.21,40677.0,0.4365
6000.0,10.36,0.2079,0.3448,0.1014,0.0612,0.055,0.579,0.688,41.125,0.065,3.062,7.592,0.21,40751.0,0.4214
6000.0,12.43,0.2495,0.3995,0.101,0.0631,0.057,0.598,0.686,42.431,0.068,3.05,7.329,0.21,40835.0,0.406
6000.0,14.51,0.2911,0.4492,0.1005,0.0651,0.059,0.617,0.682,43.802,0.07,3.034,7.064,0.21,40928.0,0.3904
6000.0,16.58,0.3327,0.4941,0.0999,0.0672,0.061,0.637,0.678,45.211,0.072,3.015,6.799,0.21,41031.0,0.3745
6000.0,18.65,0.3743,0.5345,0.099,0.0693,0.063,0.657,0.672,46.615,0.074,2.988,6.537,0.21,41145.0,0.3585
6000.0,20.72,0.4159,0.5705,0.0978,0.0713,0.064,0.676,0.664,47.956,0.076,2.953,6.28,0.21,41269.0,0.3424
6000.0,22.79,0.4574,0.6025,0.0963,0.0731,0.066,0.692,0.653,49.151,0.078,2.906,6.029,0.21,41404.0,0.3261
6000.0,24.87,0.499,0.6309,0.0942,0.0745,0.067,0.706,0.639,50.102,0.08,2.843,5.787,0.21,41551.0,0.3096
6000.0,26.94,0.5406,0.656,0.0915,0.0754,0.068,0.714,0.621,50.71,0.081,2.762,5.555,0.21,41708.0,0.2929
6000.0,29.01,0.5822,0.6783,0.0882,0.0757,0.068,0.717,0.598,50.898,0.081,2.662,5.333,0.21,41875.0,0.276
6000.0,31.08,0.6238,0.6979,0.0842,0.0753,0.068,0.713,0.572,50.627,0.081,2.543,5.122,0.21,42054.0,0.2591
6000.0,33.15,0.6654,0.715,0.0797,0.0742,0.067,0.703,0.541,49.891,0.079,2.407,4.919,0.21,42243.0,0.2421
6000.0,35.23,0.7069,0.7296,0.0748,0.0724,0.065,0.686,0.507,48.708,0.078,2.257,4.724,0.21,42442.0,0.2251
6000.0,37.3,0.7485,0.7414,0.0694,0.0701,0.063,0.664,0.471,47.108,0.075,2.094,4.534,0.21,42652.0,0.2081
6000.0,39.37,0.7901,0.7501,0.0637,0.0671,0.061,0.636,0.432,45.12,0.072,1.923,4.346,0.22,42871.0,0.1912
6000.0,41.44,0.8317,0.7553,0.0578,0.0636,0.057,0.603,0.392,42.772,0.068,1.744,4.157,0.22,43100.0,0.1741
6000.0,43.52,0.8733,0.7562,0.0516,0.0596,0.054,0.565,0.35,40.089,0.064,1.558,3.964,0.22,43338.0,0.157
6000.0,45.59,0.9149,0.752,0.0453,0.0552,0.05,0.522,0.308,37.09,0.059,1.369,3.763,0.22,43586.0,0.1396
6000.0,47.66,0.9565,0.7409,0.0389,0.0503,0.045,0.476,0.264,33.793,0.054,1.175,3.546,0.22,43843.0,0.122
6000.0,49.73,0.998,0.7205,0.0324,0.0449,0.041,0.426,0.22,30.215,0.048,0.979,3.305,0.22,44109.0,0.1037
6000.0,51.8,1.0396,0.6864,0.0259,0.0392,0.035,0.372,0.176,26.376,0.042,0.782,3.022,0.22,44384.0,0.0848
6000.0,53.88,1.0812,0.6308,0.0193,0.0332,0.03,0.314,0.131,22.297,0.035,0.584,2.671,0.22,44667.0,0.0647
6000.0,55.95,1.1228,0.5376,0.0128,0.0268,0.024,0.254,0.087,18.007,0.029,0.387,2.192,0.22,44959.0,0.0433
6000.0,58.02,1.1644,0.3685,0.0064,0.0201,0.018,0.191,0.043,13.536,0.022,0.192,1.449,0.22,45257.0,0.0202
6000.0,60.09,1.206,-0.0009,0.0,0.0132,0.012,0.125,0.0,8.884,0.014,0.0,-0.004,0.22,45554.0,0.0
7000.0,0.0,0.0,0.0,0.1029,0.0527,0.075,0.679,0.95,56.24,0.077,4.228,7.665,0.24,47208.0,0.5
7000.0,2.42,0.0416,0.0793,0.1027,0.0539,0.077,0.695,0.948,57.549,0.079,4.218,7.475,0.24,47257.0,0.487
7000.0,4.84,0.0832,0.1543,0.1024,0.0553,0.079,0.713,0.946,59.019,0.081,4.209,7.272,0.24,47315.0,0.4733
7000.0,7.26,0.1248,0.2246,0.1022,0.0568,0.081,0.732,0.944,60.653,0.083,4.199,7.059,0.24,47381.0,0.4588
7000.0,9.68,0.1665,0.2901,0.1019,0.0585,0.084,0.754,0.941,62.448,0.085,4.187,6.837,0.24,47457.0,0.4438
7000.0,12.1,0.2081,0.3505,0.1016,0.0603,0.086,0.778,0.938,64.397,0.088,4.174,6.61,0.24,47543.0,0.4284
7000.0,14.52,0.2497,0.4059,0.1012,0.0623,0.089,0.803,0.935,66.482,0.091,4.158,6.378,0.24,47641.0,0.4126
7000.0,16.94,0.2913,0.4562,0.1007,0.0643,0.092,0.829,0.93,68.674,0.094,4.138,6.144,0.24,47749.0,0.3965
7000.0,19.35,0.3329,0.5016,0.1001,0.0664,0.095,0.856,0.924,70.928,0.097,4.112,5.911,0.24,47870.0,0.3803
7000.0,21.77,0.3745,0.5423,0.0992,0.0685,0.098,0.884,0.917,73.18,0.1,4.077,5.681,0.25,48003.0,0.3639
7000.0,24.19,0.4162,0.5786,0.0981,0.0705,0.101,0.91,0.906,75.335,0.103,4.03,5.455,0.25,48148.0,0.3474
7000.0,26.61,0.4578,0.6108,0.0965,0.0724,0.104,0.933,0.892,77.263,0.105,3.966,5.235,0.25,48306.0,0.3307
7000.0,29.03,0.4994,0.6393,0.0945,0.0738,0.106,0.952,0.873,78.807,0.108,3.882,5.023,0.25,48477.0,0.3139
7000.0,31.45,0.541,0.6646,0.0918,0.0747,0.107,0.964,0.848,79.807,0.109,3.772,4.82,0.25,48660.0,0.297
7000.0,33.87,0.5826,0.687,0.0885,0.075,0.107,0.968,0.817,80.14,0.109,3.636,4.626,0.25,48856.0,0.2798
7000.0,36.29,0.6242,0.7068,0.0845,0.0747,0.107,0.963,0.781,79.74,0.109,3.474,4.442,0.25,49065.0,0.2627
