rpm,V_mph,J,Pe,Ct,Cp,Pwr_Hp,Torque_inlb,Thrust_lbf,Pwr_W,Torque_Nm,Thrust_N,Thr_Pwr_gW,Mach,Reyn,FOM
2000.0,2.68,0.2974,0.3802,0.1325,0.1037,0.0,0.005,0.009,0.12,0.001,0.038,32.404,0.04,5500.0,0.3713
2000.0,3.01,0.3346,0.4167,0.1311,0.1053,0.0,0.005,0.009,0.122,0.001,0.038,31.57,0.04,5514.0,0.3598
2000.0,3.35,0.3718,0.4509,0.1294,0.1067,0.0,0.005,0.008,0.124,0.001,0.037,30.749,0.04,5528.0,0.3481
2000.0,3.68,0.409,0.4831,0.1273,0.1078,0.0,0.005,0.008,0.125,0.001,0.037,29.945,0.04,5544.0,0.3362
2000.0,4.01,0.4462,0.5131,0.1247,0.1084,0.0,0.005,0.008,0.126,0.001,0.036,29.159,0.04,5561.0,0.324
2000.0,4.35,0.4833,0.5413,0.1216,0.1085,0.0,0.005,0.008,0.126,0.001,0.035,28.392,0.04,5579.0,0.3115
2000.0,4.68,0.5205,0.5675,0.1178,0.1081,0.0,0.005,0.008,0.126,0.001,0.034,27.639,0.04,5598.0,0.2986
2000.0,5.02,0.5577,0.5916,0.1135,0.107,0.0,0.005,0.007,0.124,0.001,0.033,26.893,0.04,5618.0,0.2851
2000.0,5.35,0.5949,0.6134,0.1085,0.1052,0.0,0.005,0.007,0.122,0.001,0.031,26.143,0.04,5640.0,0.271
2000.0,5.69,0.6321,0.6326,0.1028,0.1027,0.0,0.005,0.007,0.119,0.001,0.03,25.374,0.04,5662.0,0.256
2000.0,6.02,0.6692,0.6484,0.0965,0.0995,0.0,0.005,0.006,0.116,0.001,0.028,24.564,0.04,5686.0,0.2401
2000.0,6.36,0.7064,0.66,0.0896,0.0959,0.0,0.005,0.006,0.111,0.001,0.026,23.688,0.04,5710.0,0.2231
2000.0,6.69,0.7436,0.6662,0.0822,0.0918,0.0,0.005,0.005,0.107,0.001,0.024,22.714,0.04,5736.0,0.205
2000.0,7.02,0.7808,0.6656,0.0744,0.0873,0.0,0.004,0.005,0.101,0.0,0.021,21.612,0.04,5763.0,0.1856
2000.0,7.36,0.818,0.6564,0.0663,0.0826,0.0,0.004,0.004,0.096,0.0,0.019,20.346,0.04,5790.0,0.1649
2000.0,7.69,0.8552,0.6367,0.0579,0.0778,0.0,0.004,0.004,0.09,0.0,0.017,18.877,0.04,5819.0,0.1429
2000.0,8.03,0.8923,0.6038,0.0492,0.0727,0.0,0.004,0.003,0.084,0.0,0.014,17.155,0.04,5849.0,0.1198
2000.0,8.36,0.9295,0.5544,0.0403,0.0676,0.0,0.003,0.003,0.078,0.0,0.012,15.122,0.04,5879.0,0.0955
2000.0,8.7,0.9667,0.4842,0.0312,0.0624,0.0,0.003,0.002,0.072,0.0,0.009,12.7,0.04,5911.0,0.0706
2000.0,9.03,1.0039,0.3877,0.022,0.0571,0.0,0.003,0.001,0.066,0.0,0.006,9.791,0.04,5943.0,0.0457
2000.0,9.37,1.0411,0.257,0.0128,0.0517,0.0,0.003,0.001,0.06,0.0,0.004,6.26,0.04,5976.0,0.0223
2000.0,9.7,1.0782,0.0819,0.0035,0.0464,0.0,0.002,0.0,0.054,0.0,0.001,1.925,0.04,6010.0,0.0036
3000.0,0.0,0.0,0.0,0.1384,0.0861,0.0,0.01,0.02,0.338,0.001,0.09,27.151,0.06,8144.0,0.4767
3000.0,0.51,0.0376,0.0593,0.138,0.0876,0.0,0.01,0.02,0.343,0.001,0.09,26.613,0.06,8153.0,0.4666
3000.0,1.02,0.0753,0.1161,0.1375,0.0892,0.0,0.01,0.02,0.35,0.001,0.089,26.051,0.06,8163.0,0.456
3000.0,1.52,0.1129,0.1702,0.137,0.0909,0.0,0.01,0.02,0.356,0.001,0.089,25.468,0.06,8174.0,0.445
3000.0,2.03,0.1506,0.2216,0.1364,0.0927,0.0,0.01,0.02,0.363,0.001,0.089,24.869,0.06,8187.0,0.4336
3000.0,2.54,0.1882,0.2702,0.1358,0.0946,0.0,0.01,0.02,0.371,0.001,0.088,24.258,0.06,8201.0,0.422
3000.0,3.05,0.2259,0.3159,0.135,0.0965,0.001,0.011,0.02,0.378,0.001,0.088,23.639,0.06,8217.0,0.41
3000.0,3.56,0.2635,0.3589,0.1341,0.0984,0.001,0.011,0.02,0.386,0.001,0.087,23.019,0.06,8234.0,0.3978
3000.0,4.06,0.3012,0.3992,0.1329,0.1003,0.001,0.011,0.019,0.393,0.001,0.086,22.401,0.06,8253.0,0.3855
3000.0,4.57,0.3388,0.4368,0.1314,0.102,0.001,0.011,0.019,0.4,0.001,0.085,21.79,0.06,8273.0,0.3729
3000.0,5.08,0.3765,0.472,0.1297,0.1034,0.001,0.011,0.019,0.405,0.001,0.084,21.191,0.06,8295.0,0.3602
3000.0,5.59,0.4141,0.5049,0.1275,0.1046,0.001,0.012,0.019,0.41,0.001,0.083,20.605,0.06,8319.0,0.3473
3000.0,6.1,0.4518,0.5355,0.1248,0.1053,0.001,0.012,0.018,0.413,0.001,0.081,20.035,0.06,8345.0,0.3341
3000.0,6.61,0.4894,0.5641,0.1215,0.1054,0.001,0.012,0.018,0.413,0.001,0.079,19.48,0.06,8373.0,0.3206
3000.0,7.11,0.5271,0.5906,0.1177,0.105,0.001,0.012,0.017,0.412,0.001,0.076,18.938,0.06,8402.0,0.3066
3000.0,7.62,0.5647,0.6149,0.1131,0.1039,0.001,0.011,0.017,0.407,0.001,0.073,18.405,0.06,8433.0,0.2922
3000.0,8.13,0.6024,0.637,0.1079,0.102,0.001,0.011,0.016,0.4,0.001,0.07,17.872,0.06,8466.0,0.2771
3000.0,8.64,0.64,0.6562,0.102,0.0995,0.001,0.011,0.015,0.39,0.001,0.066,17.33,0.06,8501.0,0.2613
3000.0,9.15,0.6777,0.6722,0.0954,0.0962,0.001,0.011,0.014,0.377,0.001,0.062,16.765,0.06,8537.0,0.2445
3000.0,9.65,0.7153,0.6839,0.0884,0.0924,0.0,0.01,0.013,0.362,0.001,0.057,16.159,0.06,8575.0,0.2268
3000.0,10.16,0.753,0.6902,0.0808,0.0882,0.0,0.01,0.012,0.346,0.001,0.052,15.493,0.06,8614.0,0.2079
3000.0,10.67,0.7906,0.6897,0.0729,0.0835,0.0,0.009,0.011,0.327,0.001,0.047,14.745,0.06,8655.0,0.1879
3000.0,11.18,0.8283,0.6807,0.0646,0.0786,0.0,0.009,0.009,0.308,0.001,0.042,13.891,0.06,8697.0,0.1667
3000.0,11.69,0.8659,0.6609,0.056,0.0734,0.0,0.008,0.008,0.288,0.001,0.036,12.9,0.06,8741.0,0.1441
3000.0,12.19,0.9036,0.6273,0.0472,0.068,0.0,0.008,0.007,0.267,0.001,0.031,11.734,0.06,8787.0,0.1204
3000.0,12.7,0.9412,0.5761,0.0383,0.0625,0.0,0.007,0.006,0.245,0.001,0.025,10.345,0.06,8833.0,0.0955
3000.0,13.21,0.9789,0.5017,0.0291,0.0568,0.0,0.006,0.004,0.223,0.001,0.019,8.663,0.06,8881.0,0.0698
3000.0,13.72,1.0165,0.3965,0.0199,0.051,0.0,0.006,0.003,0.2,0.001,0.013,6.592,0.06,8931.0,0.0439
3000.0,14.23,1.0542,0.2489,0.0107,0.0452,0.0,0.005,0.002,0.177,0.001,0.007,3.991,0.06,8982.0,0.0195
3000.0,14.73,1.0918,0.0415,0.0015,0.0393,0.0,0.004,0.0,0.154,0.0,0.001,0.643,0.06,9034.0,0.0012
4000.0,0.0,0.0,0.0,0.1386,0.0837,0.001,0.016,0.036,0.777,0.002,0.16,20.989,0.08,10859.0,0.4917
4000.0,0.68,0.0379,0.0614,0.1382,0.0852,0.001,0.017,0.036,0.791,0.002,0.16,20.559,0.08,10871.0,0.481
4000.0,1.36,0.0757,0.1201,0.1377,0.0868,0.001,0.017,0.036,0.807,0.002,0.159,20.109,0.08,10884.0,0.4697
4000.0,2.04,0.1136,0.176,0.1372,0.0886,0.001,0.017,0.036,0.823,0.002,0.158,19.643,0.08,10899.0,0.458
4000.0,2.73,0.1515,0.229,0.1367,0.0904,0.001,0.018,0.035,0.84,0.002,0.158,19.164,0.08,10916.0,0.4459
4000.0,3.41,0.1893,0.2789,0.136,0.0923,0.001,0.018,0.035,0.858,0.002,0.157,18.676,0.08,10935.0,0.4335
4000.0,4.09,0.2272,0.3259,0.1352,0.0943,0.001,0.019,0.035,0.876,0.002,0.156,18.183,0.08,10956.0,0.4209
4000.0,4.77,0.265,0.3698,0.1343,0.0962,0.001,0.019,0.035,0.894,0.002,0.155,17.688,0.08,10979.0,0.408
4000.0,5.45,0.3029,0.4109,0.1331,0.0981,0.001,0.019,0.035,0.912,0.002,0.154,17.197,0.08,11005.0,0.3949
4000.0,6.13,0.3408,0.4492,0.1317,0.0999,0.001,0.02,0.034,0.928,0.002,0.152,16.712,0.08,11032.0,0.3817
4000.0,6.81,0.3786,0.485,0.1299,0.1014,0.001,0.02,0.034,0.942,0.002,0.15,16.236,0.08,11062.0,0.3683
4000.0,7.49,0.4165,0.5182,0.1276,0.1026,0.001,0.02,0.033,0.953,0.002,0.147,15.773,0.08,11094.0,0.3547
4000.0,8.18,0.4544,0.5492,0.1249,0.1033,0.001,0.02,0.032,0.96,0.002,0.144,15.323,0.08,11129.0,0.3409
4000.0,8.86,0.4922,0.578,0.1216,0.1036,0.001,0.02,0.032,0.962,0.002,0.14,14.886,0.08,11166.0,0.3267
4000.0,9.54,0.5301,0.6047,0.1177,0.1032,0.001,0.02,0.031,0.958,0.002,0.136,14.46,0.08,11206.0,0.3122
4000.0,10.22,0.5679,0.6292,0.1131,0.1021,0.001,0.02,0.029,0.948,0.002,0.131,14.043,0.08,11248.0,0.2972
4000.0,10.9,0.6058,0.6513,0.1077,0.1002,0.001,0.02,0.028,0.931,0.002,0.124,13.63,0.08,11292.0,0.2816
4000.0,11.58,0.6437,0.6708,0.1017,0.0976,0.001,0.019,0.026,0.907,0.002,0.117,13.211,0.08,11339.0,0.2652
4000.0,12.26,0.6815,0.687,0.0951,0.0943,0.001,0.019,0.025,0.876,0.002,0.11,12.778,0.08,11388.0,0.248
4000.0,12.94,0.7194,0.6991,0.0879,0.0905,0.001,0.018,0.023,0.84,0.002,0.102,12.318,0.08,11439.0,0.2299
4000.0,13.63,0.7573,0.7059,0.0803,0.0861,0.001,0.017,0.021,0.8,0.002,0.093,11.816,0.08,11492.0,0.2107
4000.0,14.31,0.7951,0.7061,0.0723,0.0814,0.001,0.016,0.019,0.756,0.002,0.083,11.257,0.08,11547.0,0.1904
4000.0,14.99,0.833,0.6979,0.0639,0.0763,0.001,0.015,0.017,0.709,0.002,0.074,10.62,0.08,11604.0,0.169
4000.0,15.67,0.8708,0.679,0.0553,0.0709,0.001,0.014,0.014,0.659,0.002,0.064,9.884,0.08,11663.0,0.1463
4000.0,16.35,0.9087,0.6463,0.0465,0.0654,0.001,0.013,0.012,0.607,0.001,0.054,9.016,0.08,11724.0,0.1223
4000.0,17.03,0.9466,0.5955,0.0375,0.0596,0.001,0.012,0.01,0.553,0.001,0.043,7.976,0.08,11787.0,0.0972
4000.0,17.71,0.9844,0.5205,0.0283,0.0536,0.001,0.011,0.007,0.498,0.001,0.033,6.702,0.08,11852.0,0.071
4000.0,18.4,1.0223,0.4118,0.0191,0.0475,0.001,0.009,0.005,0.442,0.001,0.022,5.107,0.08,11918.0,0.0445
4000.0,19.08,1.0602,0.2551,0.01,0.0414,0.001,0.008,0.003,0.384,0.001,0.011,3.051,0.08,11987.0,0.0192
4000.0,19.76,1.098,0.0263,0.0008,0.0351,0.0,0.007,0.0,0.326,0.001,0.001,0.304,0.08,12057.0,0.0006
5000.0,0.0,0.0,0.0,0.1387,0.082,0.002,0.025,0.056,1.487,0.003,0.25,17.159,0.09,13573.0,0.5028
5000.0,0.85,0.038,0.0629,0.1383,0.0835,0.002,0.026,0.056,1.515,0.003,0.25,16.798,0.09,13588.0,0.4915
5000.0,1.71,0.076,0.123,0.1379,0.0852,0.002,0.026,0.056,1.545,0.003,0.249,16.421,0.09,13605.0,0.4797
5000.0,2.56,0.114,0.1802,0.1374,0.0869,0.002,0.027,0.056,1.577,0.003,0.248,16.031,0.09,13624.0,0.4675
5000.0,3.42,0.152,0.2342,0.1369,0.0888,0.002,0.027,0.056,1.611,0.003,0.247,15.63,0.09,13646.0,0.4549
5000.0,4.27,0.19,0.2852,0.1362,0.0907,0.002,0.028,0.055,1.647,0.003,0.246,15.222,0.09,13669.0,0.442
5000.0,5.13,0.228,0.3329,0.1354,0.0927,0.002,0.028,0.055,1.683,0.003,0.244,14.81,0.09,13696.0,0.4288
5000.0,5.98,0.266,0.3776,0.1345,0.0947,0.002,0.029,0.055,1.719,0.003,0.243,14.398,0.09,13725.0,0.4154
5000.0,6.84,0.304,0.4193,0.1333,0.0967,0.002,0.03,0.054,1.754,0.003,0.241,13.988,0.09,13757.0,0.4018
5000.0,7.69,0.342,0.4581,0.1319,0.0984,0.002,0.03,0.053,1.786,0.003,0.238,13.584,0.09,13791.0,0.3881
5000.0,8.55,0.38,0.4941,0.13,0.1,0.002,0.031,0.053,1.814,0.003,0.235,13.188,0.09,13829.0,0.3742
5000.0,9.4,0.418,0.5277,0.1278,0.1012,0.002,0.031,0.052,1.837,0.004,0.231,12.803,0.1,13870.0,0.3601
5000.0,10.26,0.456,0.5589,0.125,0.102,0.002,0.031,0.051,1.851,0.004,0.226,12.43,0.1,13913.0,0.3458
5000.0,11.11,0.494,0.5878,0.1217,0.1023,0.002,0.031,0.049,1.856,0.004,0.22,12.068,0.1,13960.0,0.3312
5000.0,11.97,0.532,0.6146,0.1177,0.1019,0.002,0.031,0.048,1.849,0.004,0.212,11.717,0.1,14010.0,0.3163
5000.0,12.82,0.57,0.6392,0.1131,0.1008,0.002,0.031,0.046,1.829,0.003,0.204,11.374,0.1,14063.0,0.3009
5000.0,13.67,0.608,0.6615,0.1077,0.099,0.002,0.03,0.044,1.796,0.003,0.194,11.035,0.1,14118.0,0.2849
5000.0,14.53,0.6459,0.6812,0.1016,0.0964,0.002,0.03,0.041,1.748,0.003,0.183,10.694,0.1,14177.0,0.2682
5000.0,15.38,0.6839,0.6976,0.0949,0.093,0.002,0.029,0.039,1.688,0.003,0.171,10.343,0.1,14238.0,0.2507
5000.0,16.24,0.7219,0.71,0.0877,0.0891,0.002,0.027,0.036,1.617,0.003,0.158,9.973,0.1,14303.0,0.2323
5000.0,17.09,0.7599,0.7173,0.08,0.0847,0.002,0.026,0.032,1.537,0.003,0.144,9.572,0.1,14369.0,0.213
5000.0,17.95,0.7979,0.7181,0.0719,0.0799,0.002,0.025,0.029,1.45,0.003,0.13,9.127,0.1,14439.0,0.1926
5000.0,18.8,0.8359,0.7108,0.0635,0.0747,0.002,0.023,0.026,1.356,0.003,0.115,8.623,0.1,14510.0,0.171
5000.0,19.66,0.8739,0.6929,0.0549,0.0692,0.002,0.021,0.022,1.256,0.002,0.099,8.041,0.1,14585.0,0.1482
5000.0,20.51,0.9119,0.6613,0.0461,0.0635,0.002,0.019,0.019,1.152,0.002,0.083,7.355,0.1,14661.0,0.1242
5000.0,21.37,0.9499,0.6115,0.037,0.0575,0.001,0.018,0.015,1.044,0.002,0.067,6.528,0.1,14741.0,0.0988
5000.0,22.22,0.9879,0.5366,0.0279,0.0514,0.001,0.016,0.011,0.932,0.002,0.05,5.509,0.1,14822.0,0.0724
5000.0,23.08,1.0259,0.4263,0.0187,0.0451,0.001,0.014,0.008,0.818,0.002,0.034,4.214,0.1,14906.0,0.0454
5000.0,23.93,1.0639,0.2633,0.0096,0.0387,0.001,0.012,0.004,0.702,0.001,0.017,2.51,0.1,14992.0,0.0193
5000.0,24.78,1.1019,0.0176,0.0005,0.0322,0.001,0.01,0.0,0.585,0.001,0.001,0.162,0.1,15080.0,0.0003
6000.0,0.0,0.0,0.0,0.1388,0.0807,0.003,0.036,0.081,2.53,0.004,0.361,14.536,0.11,16288.0,0.5113
6000.0,1.03,0.0381,0.0641,0.1384,0.0822,0.003,0.036,0.081,2.579,0.004,0.36,14.225,0.11,16306.0,0.4997
6000.0,2.06,0.0762,0.1253,0.138,0.0839,0.004,0.037,0.081,2.631,0.004,0.359,13.9,0.11,16326.0,0.4875
6000.0,3.08,0.1142,0.1834,0.1375,0.0857,0.004,0.038,0.08,2.687,0.004,0.357,13.563,0.11,16349.0,0.4749
6000.0,4.11,0.1523,0.2383,0.137,0.0876,0.004,0.039,0.08,2.746,0.004,0.356,13.218,0.11,16375.0,0.4619
6000.0,5.14,0.1904,0.2899,0.1364,0.0896,0.004,0.04,0.08,2.808,0.004,0.354,12.867,0.11,16403.0,0.4486
6000.0,6.17,0.2285,0.3383,0.1356,0.0916,0.004,0.04,0.079,2.871,0.005,0.352,12.512,0.11,16435.0,0.435
6000.0,7.2,0.2666,0.3835,0.1346,0.0936,0.004,0.041,0.079,2.935,0.005,0.35,12.158,0.11,16470.0,0.4212
6000.0,8.22,0.3047,0.4256,0.1335,0.0955,0.004,0.042,0.078,2.996,0.005,0.347,11.805,0.11,16509.0,0.4072
6000.0,9.25,0.3427,0.4647,0.132,0.0974,0.004,0.043,0.077,3.053,0.005,0.343,11.458,0.11,16550.0,0.3931
6000.0,10.28,0.3808,0.5011,0.1302,0.099,0.004,0.044,0.076,3.103,0.005,0.338,11.119,0.11,16596.0,0.3788
6000.0,11.31,0.4189,0.5348,0.1279,0.1002,0.004,0.044,0.075,3.142,0.005,0.332,10.789,0.11,16645.0,0.3643
6000.0,12.33,0.457,0.5661,0.1252,0.101,0.004,0.045,0.073,3.168,0.005,0.325,10.469,0.11,16697.0,0.3497
6000.0,13.36,0.4951,0.5952,0.1218,0.1013,0.004,0.045,0.071,3.177,0.005,0.317,10.16,0.11,16754.0,0.3348
6000.0,14.39,0.5332,0.6221,0.1178,0.101,0.004,0.045,0.069,3.166,0.005,0.306,9.861,0.11,16814.0,0.3195
6000.0,15.42,0.5712,0.6468,0.1131,0.0999,0.004,0.044,0.066,3.132,0.005,0.294,9.569,0.11,16877.0,0.3038
6000.0,16.45,0.6093,0.6692,0.1077,0.0981,0.004,0.043,0.063,3.075,0.005,0.28,9.281,0.12,16944.0,0.2876
6000.0,17.47,0.6474,0.689,0.1016,0.0955,0.004,0.042,0.059,2.993,0.005,0.264,8.994,0.12,17015.0,0.2706
6000.0,18.5,0.6855,0.7056,0.0948,0.0921,0.004,0.041,0.055,2.889,0.005,0.246,8.699,0.12,17089.0,0.2529
6000.0,19.53,0.7236,0.7183,0.0876,0.0882,0.004,0.039,0.051,2.765,0.004,0.228,8.39,0.12,17166.0,0.2344
6000.0,20.56,0.7617,0.7261,0.0798,0.0837,0.004,0.037,0.047,2.626,0.004,0.207,8.056,0.12,17247.0,0.2149
6000.0,21.59,0.7997,0.7276,0.0717,0.0789,0.003,0.035,0.042,2.472,0.004,0.186,7.688,0.12,17330.0,0.1944
6000.0,22.61,0.8378,0.7211,0.0633,0.0736,0.003,0.033,0.037,2.308,0.004,0.165,7.273,0.12,17417.0,0.1728
6000.0,23.64,0.8759,0.7042,0.0547,0.068,0.003,0.03,0.032,2.133,0.003,0.142,6.795,0.12,17506.0,0.15
6000.0,24.67,0.914,0.6738,0.0458,0.0622,0.003,0.027,0.027,1.949,0.003,0.119,6.231,0.12,17599.0,0.1259
6000.0,25.7,0.9521,0.6252,0.0368,0.0561,0.002,0.025,0.022,1.758,0.003,0.096,5.549,0.12,17694.0,0.1005
6000.0,26.73,0.9902,0.5511,0.0277,0.0498,0.002,0.022,0.016,1.56,0.002,0.072,4.704,0.12,17792.0,0.0739
6000.0,27.75,1.0282,0.4401,0.0185,0.0433,0.002,0.019,0.011,1.357,0.002,0.048,3.618,0.12,17893.0,0.0465
6000.0,28.78,1.0663,0.273,0.0094,0.0367,0.002,0.016,0.005,1.151,0.002,0.024,2.164,0.12,17997.0,0.0198
6000.0,29.81,1.1044,0.014,0.0004,0.0301,0.001,0.013,0.0,0.943,0.002,0.001,0.107,0.12,18104.0,0.0002
7000.0,0.0,0.0,0.0,0.1389,0.0797,0.005,0.048,0.11,3.969,0.005,0.491,12.624,0.13,19003.0,0.5182
7000.0,1.2,0.0382,0.065,0.1385,0.0813,0.005,0.049,0.11,4.046,0.006,0.49,12.349,0.13,19024.0,0.5063
7000.0,2.4,0.0763,0.1271,0.1381,0.0829,0.006,0.05,0.11,4.129,0.006,0.488,12.063,0.13,19047.0,0.4938
7000.0,3.6,0.1145,0.1859,0.1376,0.0847,0.006,0.051,0.109,4.219,0.006,0.487,11.767,0.13,19074.0,0.4808
7000.0,4.81,0.1526,0.2415,0.1371,0.0866,0.006,0.052,0.109,4.314,0.006,0.485,11.463,0.13,19104.0,0.4675
7000.0,6.01,0.1908,0.2937,0.1365,0.0886,0.006,0.053,0.109,4.413,0.006,0.483,11.154,0.13,19138.0,0.4539
7000.0,7.21,0.2289,0.3426,0.1357,0.0907,0.006,0.055,0.108,4.515,0.006,0.48,10.842,0.13,19175.0,0.4399
7000.0,8.41,0.2671,0.3883,0.1348,0.0927,0.006,0.056,0.107,4.616,0.006,0.477,10.53,0.13,19216.0,0.4258
7000.0,9.61,0.3052,0.4307,0.1336,0.0947,0.006,0.057,0.106,4.715,0.006,0.473,10.221,0.13,19261.0,0.4115
7000.0,10.81,0.3434,0.4701,0.1322,0.0965,0.006,0.058,0.105,4.807,0.007,0.467,9.916,0.13,19310.0,0.3971
7000.0,12.01,0.3816,0.5066,0.1303,0.0982,0.007,0.059,0.104,4.887,0.007,0.461,9.618,0.13,19363.0,0.3825
7000.0,13.22,0.4197,0.5405,0.1281,0.0994,0.007,0.06,0.102,4.951,0.007,0.453,9.329,0.13,19420.0,0.3677
7000.0,14.42,0.4579,0.572,0.1253,0.1003,0.007,0.06,0.1,4.994,0.007,0.443,9.049,0.13,19482.0,0.3528
7000.0,15.62,0.496,0.6011,0.1219,0.1006,0.007,0.06,0.097,5.009,0.007,0.431,8.779,0.13,19548.0,0.3376
7000.0,16.82,0.5342,0.6281,0.1179,0.1003,0.007,0.06,0.094,4.992,0.007,0.417,8.518,0.13,19618.0,0.3221
7000.0,18.02,0.5723,0.6529,0.1132,0.0992,0.007,0.06,0.09,4.939,0.007,0.4,8.263,0.13,19692.0,0.3062
